,date,data,result
21558,2021.10.21 01:13:20,카르테시 천퍼간다 ~ ,카르테
21559,2021.10.21 01:13:23,애들아 제발 메이저 빼고는 사지마 ㅠㅠ 지금 메이저들은 정직하게 전고점 뚫으러 가는데알트들은 좆도 미지근하지?진짜 절대 못올린다 ㅋㅋㅋ비트나 메이저는 etf니 뭐니 가치 인정을 받으니까 오르는거고 이젠 알트는 스캠 쓰레기로 낙인 찍힐거임현실에서도 모는 화폐가 가치 보존을 못함알트코인 99.9퍼센트는 베네수엘라 지폐처럼 끝나는거임비트 달러이더리움 유로 이런식으로 살아남고김치코인? 그냥 똥닦는용으로 전락하는거 이게 화폐임 진짜 물리면 너네 자살당한다 ㅠ,제발 메이저 지금 메이저 정직 고점 진짜 절대 비트 메이저 가치 인정 오르 알트 쓰레기 낙인 현실 화폐 가치 보존 못 알트 코인 베네수엘라 지폐 끝 비트 이더리움 유로 김치 코인 그냥 전락 화폐 진짜 물리 자살
21560,2021.10.21 01:13:24,와오늘 뭐냐?? 어셈블에 솔브에 돈복사 달달한 게이들 있냐??,오늘 솔브 복사 달달
21561,2021.10.21 01:13:36,빗썸 어셈블 지금이라도 타라 ,지금
21562,2021.10.21 01:13:52,바프 응디 매달려서 형님형님 야~ 나 병신노병신이노?,응디 신노
21563,2021.10.21 01:13:56,고수형이다. 폴성전자 또맞췄쟤!? 아까 나보고 개소리라하던야들은 어디서뭐하냐,고수 아까 보 개소리
21564,2021.10.21 01:14:08,어셈블 54 -> 90 매도 완료 씨발 13분만에 1390만원 벌었다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,매도 완료
21565,2021.10.21 01:14:13,메이저장 시작이나? ㅇㅇ,메이 저장 시작 이나
21566,2021.10.21 01:14:15,솔브사려고 비트값이 올랐다매 쌉소리 ㅈㅅ ,솔브 려고 비트 다매
21567,2021.10.21 01:14:21,9월에 이더리움 1000넣었으면 지금얼마냐 2000? ,이더리움 지금
21568,2021.10.21 01:14:21,어셈블 탄지 5분만에 뭐임 ,탄지
21569,2021.10.21 01:14:25,솔브 올라간다메 ㅡㅡ  나쁜놈들아 ,솔브
21570,2021.10.21 01:14:32,계좌 운지하는 애들 특징.txt 솔브나 누사로 수십 수백퍼 먹고나서 몇퍼 찔금 먹으려니까 스트레스받아서 또 솔브같은거 들어갔다가 지가 비웃었던 념글의 주인공이됨 ,계좌 운지 특징 솔브 누사 수백 스트레스 아서 솔브 비웃 주인공
21571,2021.10.21 01:14:35,도미떨어진다 메이저장 드가자!!!!!!!!!!!! ㅇㅇㅇㅇ,도미 메이 저장 드가
21572,2021.10.21 01:14:40,머장형 원상복구하는구나?! 1억가즈아! ,장형 원상 복구
21573,2021.10.21 01:15:06,돈 잃기 싫으면 읽어라 븅신들아 이러다 훅 떨어지는게 코인장인거 니네 신나서  ㅈㄴ매수 하면서 개미새끼들 다 태우고 확 내릴거 눈에 보이노ㅋㅋ그럼 패닉셀로 개미털고 가지 세력들이 니네 다 태우고 가겠냐 ㅂㅅ들아 하여간 단순한샛기들 난 오늘 익절하고 다 팔고 현금 보유한다 ​ ,떨어지 코인 매수 개미 태우 보이 패닉 개미 세력 태우 단순 오늘 현금 보유
21574,2021.10.21 01:15:14,아침에 폴카닷 사라던 놈 고맙다 ,아침 폴카 라던 고맙
21575,2021.10.21 01:15:16,폴카닷 광기 지리노 ㅋㅋㅋ 따땃하다 ,폴카 광기 지리
21576,2021.10.21 01:15:23,위아래 터는 무빙 나올것같은데 ㅇ,위아래 무빙
21577,2021.10.21 01:15:34,정녕 찰리브라웅과 플랜비는 신인가? 456월달 숏충이들에게 온갖 욕을 얻어먹을때78월 불장 예측 정확히 맞았고연말 불장 정확히 적중했다,정녕 찰리 라웅 플랜비 충이 얻어먹 불장 예측 정확히 연말 불장 정확히 적중
21578,2021.10.21 01:15:34,느낌이 찐상승장인거같다..조정오려면 12월말이나 되야올듯.. ㅇ,느낌 승장 조정 이나
21579,2021.10.21 01:15:34,내일부터 폭락장인 이유  비트코인 쌍 고점 젓꼭지 찍음 배꼽 밑으로 한번 따묵고 또 올라올거라 봄.,내일 폭락 장인 이유 비트코인 고점 꼭지 배꼽
21580,2021.10.21 01:15:35,폴 카 닷 대 세 일  ㄱㄱㄱ ,
21581,2021.10.21 01:15:39,솔브 지지선 깨졌다 ㅋㅋㅋㅋㅋㅋㅋㅋ튀어 ㅠ 진심 -15퍼는 찍힐거다 이번에 675선 밑으로 빠지는 순간,솔브 지지 진심 빠 순간
21582,2021.10.21 01:15:39,좆식고래형이다. 10억 비트코인 숏 쳤다 ,고래 비트코인
21583,2021.10.21 01:15:43,썬 79사토시에 물려있는데 하..미치겠네 2천만원 반토막나게생겼네 하 시벨,토시 미치 천만 토막 시벨
21584,2021.10.21 01:15:47,●●무릎에 사서 어깨에 팔기 전략 드가자●● 메이저 알트 싸그리 다 주워라 지금 줍고 한달 들고 있는 놈이 돈번다  ,무릎 어깨 전략 드가 메이저 알트 싸그리 워라 지금
21585,2021.10.21 01:15:52,roe -100%되면 어케됨? ,
21586,2021.10.21 01:15:54,행복하다ㅎㅎ 이더 물려있었는데 ,행복
21587,2021.10.21 01:15:55,이더 500만원 가나 진짜;;; 미쳣다,진짜
21588,2021.10.21 01:15:56,코인의왕 버거남 지금 실시간방송중인데 1만명보는중ㄷㄷ 지리네ㅋㅋ ,코인 버거 지금 실시간 방송 지리
21589,2021.10.21 01:16:00,코인 뉴빈디 현금에서 비트코인으로 한번 환전하고 코인삼? 살수있는 목록이 다르네,코인 빈디 현금 비트코인 환전 코인 목록 다르
21590,2021.10.21 01:16:21,이오스 100만원가면.... 서울빌딩매입가능,오스 서울 빌딩 매입 가능
21591,2021.10.21 01:16:23,폴카닷 선동 잘 안하는데 11월에 초대형호재있다게이들아 ,폴카 선동 초대 호재 게이
21592,2021.10.21 01:16:24,황카닷 못 먹은 목돌아간 흑두루미 없제? 달다달다 ㅋㅋㅋ,흑두루미
21593,2021.10.21 01:16:26,카르테시 아마존 시나 ,카르 테시 아마존 시나
21594,2021.10.21 01:16:29,솔브 평단 480인데 자도 되냐 ㅅㅂ ㅈㄴ무섭노,솔브 평단 자도 무섭
21595,2021.10.21 01:16:34,조만간 조정 온다(이유) 이러다 훅 떨어지는게 코인장인거 니네 신나서  ㅈㄴ매수 하면서 개미새끼들 다 태우고 확 내릴거 눈에 보이노ㅋㅋ그럼 패닉셀로 개미털고 가지 세력들이 니네 다 태우고 가겠냐 ㅂㅅ들아 하여간 단순한샛기들 난 오늘 익절하고 다 팔고 현금 보유한다 ​ ,조만간 조정 이유 떨어지 코인 매수 개미 태우 보이 패닉 개미 세력 태우 단순 오늘 현금 보유
21596,2021.10.21 01:16:34,체링은 아직 5월 고점의 절반밖에 안됨 이새끼 빨리 사라 ,아직 고점 절반 빨리
21597,2021.10.21 01:16:36,사람은 자기 간 크기대로 먹는 거 같다... 쫄보라  시드 크게는 못 가져가겠고시드가 작으니  작게 먹고 빠져야지욕심 내다가  그마저도 뺏길 거 같아,사람 크기 보라 시드 시드 욕심
21598,2021.10.21 01:16:37,솔브케어 800층 자고와도 되냐? 그대로 쭉 잠들어있어야하냐?,솔브케어 그대로
21599,2021.10.21 01:16:42,메이저타다 휴먼으로 갈아탔는데 물려서 관망중인 흑우있나? 없제?,메이저 휴먼 관망 흑우
21600,2021.10.21 01:16:44,지금 100배 롱잡는 새끼들 ㅂ.ㅅ인 이유 3000에 매집한 아줌마들지금 팔아버리면비트 대운지함,지금 이유 매집 아줌마 지금 버리 비트 대운 지함
21601,2021.10.21 01:16:45,여기서 테슬라가 머장 결제허용 발표 하면 3억 가능하냐? 1,테슬라 결제 허용 발표 가능
21602,2021.10.21 01:16:49,ㅋㅋㅋ 카르테시가 뭐냐 업비트하면서 방금 처음봄 ㅋㅋㅋㅋㅋ,카르테 업비트 방금 처음
21603,2021.10.21 01:16:55,얘들아 솔브 지금 뒤도돌아보지말고 도망쳐야댄다 ㅇㅇ,솔브 지금 돌아보
21604,2021.10.21 01:17:02,머장 거래대금 꽉꽉찬거 보기좋네  존나 듬직하다,거래 대금
21605,2021.10.21 01:17:07,코린이 이정도면 ㅁㅌㅊ? ,코린 정도
21606,2021.10.21 01:17:15,이 쓰레기 얼마나 숏을 쳐댔으면 이렇게까지올리냨ㅋ 숏치게해서 먹어버리네 ㅋㅋ 역시 세력은 인간심리 박사급 최소 100명이상 ,쓰레기 올리 버리 세력 인간 심리 박사 최소
21607,2021.10.21 01:17:15,오늘만 할수 있는 돈 복사 이캐시에 박고 자라,오늘 복사 이캐시
21608,2021.10.21 01:17:18,야근데 언젠간 체링이 폴카닷 가격따라잡냐 원래 같이가던친구아님?,폴카 가격 따라잡 원래 친구
21609,2021.10.21 01:17:24,솔브 지금이라도 튀어야되냐??? 850층인데 아..시바,솔브 지금 시바
21610,2021.10.21 01:17:27,이번달만 1380만원 벌엇네 시발ㅋㅋ전문직이 따로없노 400만원으로 일케만듬,전문직 따로
21611,2021.10.21 01:17:57,비캐똥은 리브랜딩하고 오히려 떨어지네 역시똥은 똥 ,리브 랜딩 떨어지
21612,2021.10.21 01:18:00,누사이퍼 개떡상 42분전 솔브 거래대금 누싸로 몰리고 2시부터 양전이다. 내가 그냥 대놓고 정답지 줬다,누사이퍼 개떡 솔브 거래 대금 몰리 양전 그냥 정답
21613,2021.10.21 01:18:03,얘 너무 답답한데 언제 팔까? ,너무
21614,2021.10.21 01:18:07,머장 전고점 넘었기때문에 조만간 업비트에있는 모든 코인 잡코인 하나도 빠짐없이전고점 모두 넘을거같다,고점 조만간 업비트 코인 코인 빠짐없이 고점
21615,2021.10.21 01:18:11,솔브 물린애들특 지금 호다닥 팔고 카르테시 들어가서 복구하려는대 카르테시에서 또물림 ㅇㅇ,솔브 지금 다닥 카르테 복구 카르테 물림
21616,2021.10.21 01:18:21,금일 BTC장에서만 거래해서  솔잔히 만족한다 원화장도 활발하게 돌림 펌핑 하길 바래 본다 알긋나  씨벌롬들아 ,금일 거래 만족 원화 펌핑
21617,2021.10.21 01:18:32,메이저장 저점안잡은애들 꿀팁하나준다 걍 오르는말에 올라타서 5%에서 익절해라,메이 저장 저점 오르 절
21618,2021.10.21 01:18:41,1시 17분경 솔브 고래 하나 이탈 ㅋㅋㅋㅋㅋ22억 매도쏘네 머하냐 안튀고 진짜나락간다 ,분경 솔브 고래 이탈 진짜 나락
21619,2021.10.21 01:18:55,좆문가야? 지지선? 뭐 그게어딘데 솔브? 병신새끼가 그런거알면 아직도 코인을하고있어?,문가 지지 솔브 아직 코인
21620,2021.10.21 01:18:57,하 휴먼스케잎 매수 잘못해서 시작부터 300 털림 ,휴먼 매수 잘못 시작
21621,2021.10.21 01:19:10,지금머사야대빨리말해줘 빨리급함 ,지금 야대 빨리 빨리
21622,2021.10.21 01:19:14,야 ㅋㅋ나여소해준다고함ㅋㅋㅋㅋㅋ  신 청서 작성하면 소 개해준다는데 링크남긴다 댓글ㄱㄱㄱㄱㄱ                             ㅤ,여소 청서 작성 링크 댓글
21623,2021.10.21 01:19:27,지금 뭐사야되냐 빨리알려줘.     ㅠㅠㅠㅠ ,지금 사 빨리
21624,2021.10.21 01:19:27,이더... 인마..와 이라노??? 오늘 바로 500 가겄네? ㄷㄷㄷ,인마 오늘
21625,2021.10.21 01:19:29,어셈블 40원다시가겠지 코인판이라면 가능하다,라면 가능
21626,2021.10.21 01:19:33,솔브 쏟는다 조심조심 ㅇㅇ,솔브 조심조심
21627,2021.10.21 01:19:33,폴리곰 출발한다 ~~꽉잡아ㅇ ㅇㅇ,폴리 출발
21628,2021.10.21 01:19:37,술마시고 집오니깐 어제 솔라나 사뒀는데 왜케 오름?  ,마시 어제 솔라나
21629,2021.10.21 01:19:42,운지 시그널 떴다 예아,운지 시그널
21630,2021.10.21 01:19:50,카르테시가 이거였너 ㅋㅋㅋㅋ ,카르테
21631,2021.10.21 01:19:54,아침 뉴스에 머장 8천 넘었다고 떠들겠지 ,아침 뉴스
21632,2021.10.21 01:19:55,찰리브라웅비트슈아의 말은 결국 맞았다 토착왜구 일베충들과 닭사모들이 그렇게 코인을 욕했지만존버는 무조건 승리하고연말에 불장간다는건 정확히 예측했다,찰리 라웅 비트 아의 토착 사모 코인 욕 무조건 승리 연말 불장 정확히 예측
21633,2021.10.21 01:19:59,솔브 버티라는 애들 특 800대에 쳐물려서 물귀신 되는중 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅇㅈ?,솔브 버티 물귀신
21634,2021.10.21 01:20:24,빗썸 어셈블이나 사라  로스컷 -20퍼 잡고익절은 그릇만큼,이나 사라 로스 그릇
21635,2021.10.21 01:20:26,오차피내일도 솔브케어흡성대법임ㅋㅋ ㅇ,내일 솔브케어 성대
21636,2021.10.21 01:20:39,마로 가겠네 ㅋㅋ,
21637,2021.10.21 01:20:44,비트다오 이거 씹고점에서 삿는데 저점됫노... 시체없는코인이다bitdao 상장한지 한달도안됫고바이낸스 bnb처럼바이비트 코인이라고보면됨bnb tff 전부다 존나 쏜거알지?괜히 ㅄ같은 잡알트 메이저 사지말고 시체없는 코인이나 사놔 ㅄ들아,비트 다 저점 시체 코인 상장 바이 비트 코인 괜히 알트 메이저 시체 코인 이나
21638,2021.10.21 01:20:49,코인판은 무조건 메이저 위주로 하는게 맞는듯 미래 없는 새끼들은 누사이퍼 같은거 타면서 10배를 벌던 청산을 당하던 하는게 맞는데자기가 직장이 있거나 여유자금으로 돌리는거면 비트랑 10조따리들 위주로 사놓고 20%정도만 물타기 하거나 잡알트 세력펌핑만 노리는게 그나마 안전한 수익을 보장받음,코인 무조건 메이저 위주 미래 누사이퍼 청산 당하 직장 여유 자금 돌리 비트 따리 위주 정도 물타기 알트 세력 펌핑 노리 그나마 전한 수익 보장
21639,2021.10.21 01:20:51,아 ㅋ 어제 부모님 용돈드렷ㄴ느데 내일은 형한테 용돈줘야겟네,어제 부모 용돈 내일 용돈
21640,2021.10.21 01:20:52,부머장 500가즈아  ㅋㅋㅋㅋ,부머 가즈
21641,2021.10.21 01:20:54,저라뎃은 언제까지 제자리 걸음이냐 단단하긴 하네,제자리 걸음
21642,2021.10.21 01:20:57,어샘블 진지하게 1000퍼갈듯 진지하게,
21643,2021.10.21 01:21:00,광고갤러리냐ㅅㅂ?ㅋㅋㄱㅋㅋ 광고 지분 90% ,광고 갤러리 광고 지분
21644,2021.10.21 01:21:01,지금 뭐사야 되는지 급한 애들 보셈 비트코인이 저렇게 올랐는데 비싸기도 하고 지금사봐야 많이 못 먹는거 알제?이럴때 살만한건 '비트' 이름 붙은 친구들임비트 토렌트 씹스캠 사기에 낚이는 흑우없제?비트코인 캐시 나쁘지 않은데 너무 비쌈비트코인 골드 그나마 제일 무난함 내일 아침에 빗골 오를테니 비트코인 골드 담는걸 추천한다어차피 사람들 생각은 다똑같음 ,지금 비트코인 저렇 지금 많이 살 비트 이름 친구 비트 토렌트 사기 낚이 흑우 비트코인 캐시 나쁘 너무 비트코인 골드 그나마 제일 내일 아침 오 비트코인 골드 추천 어차피 사람 생각 똑같
21645,2021.10.21 01:21:04,어짜피 솔브감 ㅋㅋ 아직 6일남음 ㅋ,어짜피 솔브 아직 남음
21646,2021.10.21 01:21:05,엔케이엔이랑왁스 곧 쏜다 얼렁타라,케이 이랑 왁스 얼렁
21647,2021.10.21 01:21:05,어셈블 150퍼 익절완료 ,완료
21648,2021.10.21 01:21:10,이제 슬슬 비트 조정하고 알트 차례네 얼른 탑승해라불장 초입 시작이다,이제 슬슬 비트 조정 알트 차례 얼른 탑승 불장 초입 시작
21649,2021.10.21 01:21:18,코린인데 솔라나는 여기 별로 언급이 없네 195000에 샀는데 한 1-2년 홍어마낭 삭혀놓으면 될까 형들?,코린 솔라나 별로 언급 어마
21650,2021.10.21 01:21:18,돈벌면 한푼도 안 쓰고  모으고 싶은데... 하 그래도  수고한 나에게뭔가 하나 사주고 싶고 막 그런 욕망이 있음차 바꾸는 큰 거 땡기진 못해도시계같은 거 지르고 싶고 그런다근데 그 돈 벌려면  또 악착같이  코인해야되는데,모으 수고 욕망 바꾸 기진 시계 지르 악착같이 코인
21651,2021.10.21 01:21:19,카르테시 올라간다고 솔브에서 갈아탄 넘들은 뭐지 그걸 노리고 카르테시 펌핑 들어간건데 ,카르테 솔브 노리 카르 펌핑
21652,2021.10.21 01:21:23,빗썸 시발 가입 안했는데 입금 못하냐 좃같네,가입 입금
21653,2021.10.21 01:21:30,가상화폐 거래 어플 뭐씀?? 다 업비트씀? ,가상 화폐 거래 업비트
21654,2021.10.21 01:21:33,솔브 무조건사라 800사토시여도 무조건 풀매수인데 말안들은거 후회하지말고 병신들아 진짜,솔브 무조건 사라 사토 시여 무조건 매수 후회 진짜
21655,2021.10.21 01:21:34,카르테시 익절 40퍼 먹고 나왔다 ,카르테
21656,2021.10.21 01:21:36,오늘 폴카닷 진짜 신기할정도네 ㅋㅋㅋㅋ 운전 왜이러냐?ㅋㅋㅋㅋ,오늘 폴카 진짜 정도 운전
21657,2021.10.21 01:21:38,자다말고 솔브 주우러왔다 물론 3분잤다 ,솔브
21658,2021.10.21 01:21:38,요즘 빗썸이최고네 ㅋㅋㅋ 100%짜리 가끔나오네,요즘 최고 짜리 가끔 나오
21659,2021.10.21 01:21:40,연습 ) 솔브 1400사토시 구조대오냐? 내일 이러지말고 지금 타라,연습 솔브 사토시 구조 대오 내일 지금
21660,2021.10.21 01:21:43,비트1억확정인갑네 솔라나 엑시줍는다 에라이 ,비트 확정 인갑 솔라나
21661,2021.10.21 01:21:45,이오스 20배 숏 완료 돈복사on,오스 완료 복사
21662,2021.10.21 01:21:45,솔브 어제도 새벽에 2배상승한거알제ㅋㅋ기대해 지금새벽이다  ㅇ,솔브 어제 새벽 배상 승한 기대 지금 새벽
21663,2021.10.21 01:21:48,지금 소 개팅할까말까 ㅈㄴ고민중ㅋㅋ  여기서 소 개준댜 ㅋㅋ할사람 하셈 댓글 ㄱ                             ㅤ,지금 고민 개준 사람 하셈 댓글
21664,2021.10.21 01:21:56,연말까지 들고있었을때 수익률 가장높을거같은 코인 추천좀 ㅇㅇ,연말 수익 가장 코인 추천
21665,2021.10.21 01:21:58,어셈블 ㅋㅋㅋㅋ시발 이걸 안타고 뭐했노 게이들아,게이
21666,2021.10.21 01:21:58,머스크 트윗 떳다 ㅋㅋㅋ 도지+비트 약빨 받냐?,머스크 트윗 도지 비트
21667,2021.10.21 01:22:04,업비트 폴카 체링   기사가  같은 놈인거 같은데? 아까부터  번갈아 가면서 올리네?폴카 쏠때 체링 김프 3%이하로   빠지더니  폴카  잠시 쉬어가니 체링  다시 김프 끼네 오늘 하루종일 그러던데  우연이겠지?,업비트 폴카 기사 아까 번갈 올리 폴카 김프 이하 빠 폴카 김프 오늘 하루 종일 우연
21668,2021.10.21 01:22:14,솔브야 새벽에 대장먹자 솔브 운전수는 새벽 4시출발 5시 고점 ,솔브 새벽 대장 솔브 운전수 새벽 출발 고점
21669,2021.10.21 01:22:16,솔브케어는 내일 1500사토시이상본다ㅋ 고래매집중 ㅇ,솔브케어 내일 사토시 고래 매집
21670,2021.10.21 01:22:16,ㄷㄷㄷㄷ ,
21671,2021.10.21 01:22:21,시드100만원 코린이 지갑 평가좀 ,시드 코린 지갑 평가
21672,2021.10.21 01:22:26,비트 대 운지 지금 씹환호다 ㅇ,비트 운지 지금 환호
21673,2021.10.21 01:22:31,오전부터가 ㄹㅇ 불장인이유 제금 처자빠져자고있는 동네아줌마들 커피숍회담이후 참전예정,오전 불장 이유 제금 처자 동네 아줌마 커피숍 회담 이후 참전 예정
21674,2021.10.21 01:22:40,56월에 찰리브라웅 욕했던놈들 현재 전부 빤쓰런 탔지 이제 생각해보니 56월달에 머장 왜 안탔냐 싶제? 찰리 브라웅 말 들을껄 후회되제?,리브 라웅 현재 빤쓰 이제 생각 찰리 라웅 후회
21675,2021.10.21 01:23:08,엑시 빼고 다오르네 에미씹같은 코인 그냥 망해라,오르 에미 코인 그냥
21676,2021.10.21 01:23:10,카르테시 그만 올라라 배아프다 ,카르테 그만 라라 아프
21677,2021.10.21 01:23:17,117.111 죽이고셒으면 개추 ,개추
21678,2021.10.21 01:23:37,어뭬리카 형님들 브런치 끝나면 솔브타고 내려다보며 너그들을 비웃겠어 ,리카 브런치 솔브 비웃
21679,2021.10.21 01:24:15,이더 500 매도벽 ㅋㅋㅋ ㄹㅇ ㅋㅋ,매도
21680,2021.10.21 01:24:25,39.7 이새끼 애미 벌써 뒤졋을듯 광고 존나게 해대노 ㅋㅋ,벌써 광고 존나게 대노
21681,2021.10.21 01:24:28,이캐시 좀 심상찮은데.. 며칠 내로 광기 보여 줄 것 같은데..,이캐시 심상찮 며칠 광기
21682,2021.10.21 01:24:30,솔브 659 걸어두면 살 수 있을까? ㅇ?,솔브 어두
21683,2021.10.21 01:24:32,코린이 필독 관망하거나 원금 복구하고싶은애들 비트다오 사라고 ㅄ들아 bitdao바이비트 거래소에만 상장한지 한달도안됫고바이낸스 bnb처럼바이비트 코인이라고보면됨bnb ftt도 전부다 존나 쏜거알지?이런거 사놓으라고 ㅄ들아이거 나중에 무조건 바이낸스 상장하고 그때 상장빔 존나쏘고그후 업비트에도 상장할껀데 그때도 존나 쏠텐데 ㅄ들아지금안사고 그때 씹고점에서 사서 물릴라고 ㅄ들알려줘도 못알아쳐듣지 ㅄ들 ,코린 필독 관망 원금 복구 비트 다 바이 비트 거래소 상장 바이 비트 코인 으 나중 무조건 바이 낸스 상장 상장 업비트 상장
21684,2021.10.21 01:24:32,라이트 코인이 오르는건.. 얼마전 있던 트윗사기때문에 고점 물린애들이  물타기해서  더 상승세가 나오는거 아닐까?,라이트 코인 오르 트윗 고점 물타기 상승세 나오
21685,2021.10.21 01:24:36,오징어게임 말이 안되는게 대기업 회장 얼굴은 다 알아볼수밖에 없지않음?,오징어 게임 기업 회장 얼굴
21686,2021.10.21 01:24:38,이더 500 뚫기  1분 전  ㅇㅇ ㅇㅇㅇ,
21687,2021.10.21 01:25:03,이더 빨리 팔아야됨 증거있음;; ,빨리 증거
21688,2021.10.21 01:25:07,왜 내 계좌 갑자기 축복 받았누 왜 갑자기 불장인데,계좌 갑자기 축복 갑자기 불장
21689,2021.10.21 01:25:12,아무리 빗반꿀이라지만 니들생각에는 솔브케어.jpg ,아무리 라지 생각 솔브케어
21690,2021.10.21 01:25:16,7월21일 더비워드 하기전날 머장 타서 노가다 졸업했다 찰리브라웅 말 믿고탑승후  노가다 졸업했다비트코인은 불신론자가 많을수록 곧 신분상승 기회의 장이다더욱 더 네이버 토왜 틀딱 비관론자가 많길 원한다,더비 워드 전날 노가다 졸업 찰리 라웅 승후 노가다 졸업 비트코인 불신 신분 상승 기회 더욱 네이버 비관론자
21691,2021.10.21 01:25:20,코인 암꺼나 추천좀 ,코인 추천
21692,2021.10.21 01:25:23,솔브 사람 살려 시발^^,솔브 사람
21693,2021.10.21 01:25:30,이더 오백됐네 ㅋㅋ,
21694,2021.10.21 01:25:32,솔브 질질새네 ㅋㅋ 먼저 간다잇,솔브 질질 먼저
21695,2021.10.21 01:25:36,자랑) 비트코인 나보다 평단 낮은 새끼 나와봐 ㅋㅋㅋㅋ ,자랑 비트코인 보 평단
21696,2021.10.21 01:25:37,비트 50배롱 풀매수 ,비트 배롱 매수
21697,2021.10.21 01:25:46,이캐시 올마냐  ㅇㅌ,이캐시
21698,2021.10.21 01:25:51,이더 500이던 나발이던 솔브로 잘먹고잇음 개추 ㅋㅋ 꺼엌,나발 솔브 개추
21699,2021.10.21 01:25:56,솔브 아마존 발표뜨면 시총 5조도 우습지 지금도 저점이다 레알,솔브 아마존 발표 우습 지금 저점 레알
21700,2021.10.21 01:26:03,와 이더 하락장 뒤진놈들 다살려줬다 이래서 메이저 메이저 하는구나,하락 메이저 메이저
21701,2021.10.21 01:26:12,대물장 쎄하노  ,대물
21702,2021.10.21 01:26:18,이더 이번주 전고 돌파 한다 가즈아~ 1000만원~~~,전고 돌파 가즈
21703,2021.10.21 01:26:28,이더 500을 못뚫네 ㅋㅋ까비 가보자,까비
21704,2021.10.21 01:26:34,이오스 25000 vs 누사이퍼 10000 ㅇ ,오스 누사이퍼
21705,2021.10.21 01:26:35,넥슨 ㅈㄴ부럽당.. 부럽다..,넥슨 부럽 부럽
21706,2021.10.21 01:26:39,썬코인 주포가 다 털었다  지금이라도 도망가라 ,코인 주포 지금
21707,2021.10.21 01:26:55,이더도 머장 따라 전고점 540만원 무조건 딴다 아니다 말해 뭐하냐ㅋㅋ.. 미안하다 ,고점 무조건 미안
21708,2021.10.21 01:26:58,거봐 솔브 내가 간다고 했자나ㅋㅋ 훅 ,솔브
21709,2021.10.21 01:27:04,낼도 만약에 아마존 힌트면? 또오를듯ㅋㅋㅋㅋ 그냥 존버다 ,아마존 힌트 오 그냥 버다
21710,2021.10.21 01:27:07,아니 업비트 100개가 넘는 코인 중에.. rsi 30 안 넘는 코인이 단 하나인데이거 어케 생각함타면 됨??,업비트 코인 코인 생각
21711,2021.10.21 01:27:08,솔브 이걸더올려? 26일까지 는 개쏠거임ㅋㅋ ㅇ,솔브
21712,2021.10.21 01:27:08,새벽 1시에 급하게 술상폈다 ,새벽 급하 술상
21713,2021.10.21 01:27:13,비트 씨발 또 좆노잼횡보시작 ,비트 횡보 시작
21714,2021.10.21 01:27:19,라코 월마트 협업 이번엔 진짜다ㅋㅋ 빨리 타,라코 월마트 협업 진짜 빨리
21715,2021.10.21 01:27:25,글 속임수광고 좃같다,속임수 광고
21716,2021.10.21 01:27:28,어셈블 코베 ㅋㅋㅋ ㅋㅋㅋㅋ반대로 한국거래소에는 김치코인많으면 정부에서 칼같이막음좀 보고배워라 ㅁㅈ당아,코베 반대 한국 거래소 김치 코인 정부
21717,2021.10.21 01:27:29,하하.. 아까 50넣고 16날렸다는 코린인데요.. 추천 받아서 남은 34 다 넣었더니 20분만에 26이 되는 마법이 생기네요.인생경험했습니다.,아까 다 코린 추천 아서 마법 생기 네요 인생 경험
21718,2021.10.21 01:27:42,이쯤 되면 주식타는놈들이 침팬지임 2월 삼성전자  5만원  현재 7만원2월 머장  2천만원 현재 8천만원,주식 침팬지 삼성전자 현재 천만 현재 천만
21719,2021.10.21 01:27:45,코인질 하다 돈날리고 후회중인 놈들 꼭 봐라. 인생 역전 하고 싶었으면 인생 곱창날 각오도 했어아지 ㄹㅇㅋㅋ,코인 날리 후회 인생 역전 인생 곱창 각오
21720,2021.10.21 01:27:46,솔브케어 내일도 아마존이면 900원이고 ㅇ,솔브케어 내일 아마존
21721,2021.10.21 01:27:47,오전에 자고있어나서 솔브로 2배 먹엇는디 지금 이시간 시드는 어제랑 비슷허네 ㅋㅋㅋ하 씌발 편의점에서 쏘주나 사와야지,오전 솔브 지금 시드 어제 편의점
21722,2021.10.21 01:27:48,폴카닷 1분봉 무슨 롤러코스터 씹 나락 일보직전이네 ㅋㅋ,폴카 분봉 롤러코스터 나락 일보 직전
21723,2021.10.21 01:27:51,이더 500층에 사람 많을까?? 없겠지>?   그 사태때  이더 200아래까지 떨어졌는데설마있겠어?,사람 사태 아래
21724,2021.10.21 01:27:52,솔브 오름? 612원에 탔는데 ㅅㅂ 안오르면 졷된다,솔브 오르
21725,2021.10.21 01:28:08,솔브 ㅈ같네 진짜 내가 사면 떨어져 존버가답임? 아마존아니면 어캄?,솔브 진짜 아마존
21726,2021.10.21 01:28:13,이더 500층 80억 벽 치워라ㅡㅡ 올라가자좀,
21727,2021.10.21 01:28:19,빗갤보니까 솔브 안갈듯 ㅇㅇ 지금파셈 ,솔브 지금
